,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
3862,3862.0,0.04502615,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
3863,3863.0,0.02251308,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
3864,3864.0,0.03376656,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
3865,3865.0,0.09106659,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3866,3866.0,0.01441737,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3867,3867.0,0.01441737,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3868,3868.0,0.18093603000000003,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3869,3869.0,0.02251307,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3870,3870.0,0.01441694,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3871,3871.0,0.045026130000000004,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3872,3872.0,0.02251307,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3873,3873.0,0.02251306,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3874,3874.0,0.015710659999999998,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3875,3875.0,0.1630716,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3876,3876.0,0.01747964,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3877,3877.0,0.03962268000000001,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3878,3878.0,0.01452458,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3879,3879.0,0.00456168,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3880,3880.0,0.02257079,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3881,3881.0,0.01643346,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3882,3882.0,0.01838875,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3883,3883.0,0.015722040000000003,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3884,3884.0,0.022514120000000002,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3885,3885.0,0.00011766000000000001,0.0,0.0,25.866034,49.498281000000006,95.423924,78.62167600000001,69.26845200000001,54.47816,32.72761,11.884680000000001,0.0,0.0
3886,3886.0,0.00012658,0.0,0.0,25.861187,49.488775,95.40672,78.59943,69.233692,54.44836000000001,32.707519000000005,11.87988,0.0,0.0
3887,3887.0,0.00948243,0.0,0.0,25.861187,49.488775,95.40672,78.59943,69.233692,54.44836000000001,32.707519000000005,11.87988,0.0,0.0
3888,3888.0,0.33321303,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3889,3889.0,0.01441732,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3890,3890.0,0.02883463,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3891,3891.0,0.015414730000000001,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3892,3892.0,0.06754107000000001,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3893,3893.0,0.01541472,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3894,3894.0,0.013016110000000001,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3895,3895.0,0.5628420199999999,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3896,3896.0,0.24765059000000003,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3897,3897.0,0.014417330000000003,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3898,3898.0,1.17716919,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3899,3899.0,0.014344270000000001,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3900,3900.0,0.01441736,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3901,3901.0,0.011977580000000002,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
3902,3902.0,0.01335802,13.25512,16.254774,48.216455999999994,101.194384,133.187499,129.142605,119.4116,98.63440000000001,63.09552,21.913600000000002,16.70984,13.18508
3903,3903.0,0.01983578,13.25512,16.254774,48.216455999999994,101.194384,133.187499,129.142605,119.4116,98.63440000000001,63.09552,21.913600000000002,16.70984,13.18508
3904,3904.0,0.022172470000000003,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3905,3905.0,0.13769195,13.27952,16.368079,48.46968,101.867802,133.683654,129.485561,120.15528,99.54816,63.72632,22.065880000000003,16.73872,13.00956
3906,3906.0,0.01013317,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3907,3907.0,0.03423726,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3908,3908.0,0.01399702,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3909,3909.0,0.01907334,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3910,3910.0,0.01541479,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3911,3911.0,0.022472040000000002,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3912,3912.0,0.08252961,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3913,3913.0,0.15622949000000003,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3914,3914.0,0.75743322,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3915,3915.0,0.01803398,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3916,3916.0,0.07960728,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3917,3917.0,1.5705698200000002,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
3918,3918.0,0.21743125000000002,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3919,3919.0,0.09516839000000002,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
3920,3920.0,0.4867526300000001,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
3921,3921.0,0.014248710000000001,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3922,3922.0,0.03932286,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3923,3923.0,0.11131934000000002,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3924,3924.0,0.29589811,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3925,3925.0,8.011966559999998,13.820480000000002,17.652704,50.17211999999999,105.94859,135.483877,133.47894,126.3884,109.31528000000002,71.45616,23.92616,17.27992,11.27876
3926,3926.0,0.014087110000000002,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3927,3927.0,0.01070679,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3928,3928.0,0.0152123,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3929,3929.0,0.01541446,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3930,3930.0,0.012020310000000001,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
3931,3931.0,0.02251407,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
3932,3932.0,0.012521420000000002,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3933,3933.0,0.019575000000000002,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3934,3934.0,0.28872253999999997,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
3935,3935.0,0.06801523,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
3936,3936.0,0.0034869000000000002,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
3937,3937.0,0.0526025,0.0,0.0,25.773533999999998,49.303359,95.30438000000001,78.35639,68.89916,53.94876000000001,32.346177,11.78416,0.0,0.0
3938,3938.0,0.01148076,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3939,3939.0,0.062082820000000004,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3940,3940.0,0.01933272,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3941,3941.0,0.013841290000000001,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3942,3942.0,0.013034350000000002,0.0,0.0,25.824113,49.492597,95.68973600000001,78.538866,69.257892,54.10452000000001,32.395091,11.78416,0.0,0.0
3943,3943.0,0.011274760000000002,0.0,0.0,25.843574999999998,49.474957,95.47948000000001,78.560475,69.21222,54.30876,32.588712,11.84476,0.0,0.0
3944,3944.0,0.05571383,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3945,3945.0,0.14829579,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3946,3946.0,0.05374640000000001,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3947,3947.0,0.51139729,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3948,3948.0,0.048713900000000004,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3949,3949.0,0.04170098,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3950,3950.0,14.65043086,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3951,3951.0,0.01699818,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3952,3952.0,0.5767097600000001,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3953,3953.0,0.02228773,37.512530000000005,45.25367,35.15795,50.74145,69.54055,80.25175,78.31465,69.37555,45.43045,30.40685,46.74076,30.58385
3954,3954.0,0.02447886,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3955,3955.0,0.4425581,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3956,3956.0,0.023129720000000003,37.516380000000005,45.307900000000004,35.18615,50.79235,69.51995,80.28105,78.3286,69.5193,45.5467,30.46955,46.728660000000005,30.494200000000003
3957,3957.0,0.13976617000000002,17.726332000000003,39.19852,81.04809,103.82702400000001,97.25695,0.0,0.0,0.0,0.0,0.0,12.72945,10.760568000000001
3958,3958.0,0.015862340000000003,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3959,3959.0,1.28232093,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3960,3960.0,0.02409972,17.749784000000002,38.997785,80.69963999999999,103.21634999999999,97.46400999999999,0.0,0.0,0.0,0.0,0.0,12.77151,10.909782
3961,3961.0,0.13998685000000002,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3962,3962.0,0.07390132,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3963,3963.0,0.01067876,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3964,3964.0,0.02028062,0.0,0.0,25.869327000000002,49.963732,97.712532,78.82615299999999,71.044996,54.33996,32.503907999999996,11.74756,0.0,0.0
3965,3965.0,0.03431593,0.0,0.0,25.869327000000002,49.963732,97.712532,78.82615299999999,71.044996,54.33996,32.503907999999996,11.74756,0.0,0.0
3966,3966.0,0.019208660000000002,0.0,0.0,25.869327000000002,49.963732,97.712532,78.82615299999999,71.044996,54.33996,32.503907999999996,11.74756,0.0,0.0
3967,3967.0,0.38481484000000005,13.64564,17.671796,51.45948,112.802974,143.11389699999998,135.742018,131.90632000000002,110.6088,69.99016,23.275840000000002,17.25456,10.943760000000001
3968,3968.0,0.03059446,13.67864,17.670248,51.46344,113.10104600000001,143.273559,135.877142,131.96184000000002,110.61736000000002,69.82264,23.207480000000004,17.259200000000003,10.936320000000002
3969,3969.0,0.32313614,13.64564,17.671796,51.45948,112.802974,143.11389699999998,135.742018,131.90632000000002,110.6088,69.99016,23.275840000000002,17.25456,10.943760000000001
3970,3970.0,0.07283200000000001,13.627440000000002,17.665475,51.342696,112.18096600000001,142.592037,135.511112,131.5548,110.40447999999999,70.09864,23.32976,17.259800000000002,10.9724
3971,3971.0,0.042543910000000004,13.205240000000002,17.708001999999997,51.714216,111.36370600000001,142.999437,135.327018,133.06632,111.39736,71.84288000000001,23.897280000000002,17.222640000000002,10.85004
